ssr,sr chara,r chara,fire,water,earth,wind,light,dark,any,human,erune,draph,harvin,primal,unknown,saber,dagger,spear,axe,staff,gun,melee,bow,harp,katana,,"'ssr',","'sr chara',","'r chara',","'fire',","'water',","'earth',","'wind',","'light',","'dark',","'any',","'human',","'erune',","'draph',","'harvin',","'primal',","'unknown',","'saber',","'dagger',","'spear',","'axe',","'staff',","'gun',","'melee',","'bow',","'harp',","'katana',"
Lecia (Water),Lancelot and Vane (Summer),,,,,,,,,Juri (Event),,,,,,Vira,,,,,,,,,,,"'Lecia (Water)',","'Lancelot and Vane (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Juri (Event)',","'',","'',","'',","'',","'',","'Vira',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lelouch Lamperouge,Lecia,,,,,,,,,Kallen Kouzuki,,,,,,Vira (Promo),,,,,,,,,,,"'Lelouch Lamperouge',","'Lecia',","'',","'',","'',","'',","'',","'',","'',","'',","'Kallen Kouzuki',","'',","'',","'',","'',","'',","'Vira (Promo)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lennah,Lecia (Summer),,,,,,,,,Kanako Mimura,,,,,,Vira (SSR),,,,,,,,,,,"'Lennah',","'Lecia (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Kanako Mimura',","'',","'',","'',","'',","'',","'Vira (SSR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Levi,Leona,,,,,,,,,Kaoru Sakuraba,,,,,,Vira (Summer),,,,,,,,,,,"'Levi',","'Leona',","'',","'',","'',","'',","'',","'',","'',","'',","'Kaoru Sakuraba',","'',","'',","'',","'',","'',","'Vira (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Levin Sisters,Leona (Summer),,,,,,,,,Karin,,,,,,Volenna,,,,,,,,,,,"'Levin Sisters',","'Leona (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Karin',","'',","'',","'',","'',","'',","'Volenna',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lilele,Lilele (Summer),,,,,,,,,Katalina,,,,,,Volenna (Event),,,,,,,,,,,"'Lilele',","'Lilele (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Katalina',","'',","'',","'',","'',","'',","'Volenna (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lily,Lily (Event),,,,,,,,,Katalina (Grand),,,,,,Will,,,,,,,,,,,"'Lily',","'Lily (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Katalina (Grand)',","'',","'',","'',","'',","'',","'Will',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lobelia,Lina,,,,,,,,,Katalina (Promo),,,,,,Will (SR),,,,,,,,,,,"'Lobelia',","'Lina',","'',","'',","'',","'',","'',","'',","'',","'',","'Katalina (Promo)',","'',","'',","'',","'',","'',","'Will (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lucio,Lowain (Event),,,,,,,,,Katalina (Summer),,,,,,Yaia,,,,,,,,,,,"'Lucio',","'Lowain (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Katalina (Summer)',","'',","'',","'',","'',","'',","'Yaia',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lucius (SSR),Lucius,,,,,,,,,Kolulu,,,,,,Yaia (Holiday),,,,,,,,,,,"'Lucius (SSR)',","'Lucius',","'',","'',","'',","'',","'',","'',","'',","'',","'Kolulu',","'',","'',","'',","'',","'',","'Yaia (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lunalu (SSR),Lucius (Fire),,,,,,,,,Koume Shirasaka,,,,,,Yodarha,,,,,,,,,,,"'Lunalu (SSR)',","'Lucius (Fire)',","'',","'',","'',","'',","'',","'',","'',","'',","'Koume Shirasaka',","'',","'',","'',","'',","'',","'Yodarha',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Macula Marius,Ludmila,,,,,,,,,Lady Grey,,,,,,Yodarha (SSR),,,,,,,,,,,"'Macula Marius',","'Ludmila',","'',","'',","'',","'',","'',","'',","'',","'',","'Lady Grey',","'',","'',","'',","'',","'',","'Yodarha (SSR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Magisa,Luna,,,,,,,,,Lady Grey (Halloween),,,,,,Yodarha (Wind),,,,,,,,,,,"'Magisa',","'Luna',","'',","'',","'',","'',","'',","'',","'',","'',","'Lady Grey (Halloween)',","'',","'',","'',","'',","'',","'Yodarha (Wind)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Magisa (Holiday),Lyria (Event),,,,,,,,,Lancelot,,,,,,Yuel,,,,,,,,,,,"'Magisa (Holiday)',","'Lyria (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lancelot',","'',","'',","'',","'',","'',","'Yuel',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Mahira,Mahira (Event),,,,,,,,,Lancelot (Event),,,,,,Yuel (Event),,,,,,,,,,,"'Mahira',","'Mahira (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lancelot (Event)',","'',","'',","'',","'',","'',","'Yuel (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Maria Theresa,Malinda (Event),,,,,,,,,Lancelot (Wind),,,,,,Yuel (Themed),,,,,,,,,,,"'Maria Theresa',","'Malinda (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lancelot (Wind)',","'',","'',","'',","'',","'',","'Yuel (Themed)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Marquiares,Mariah,,,,,,,,,Lancelot and Vane,,,,,,Yuel (Water),,,,,,,,,,,"'Marquiares',","'Mariah',","'',","'',","'',","'',","'',","'',","'',","'',","'Lancelot and Vane',","'',","'',","'',","'',","'',","'Yuel (Water)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Mary (Holiday),Mary (SR),,,,,,,,,Lancelot and Vane (Summer),,,,,,Yuisis,,,,,,,,,,,"'Mary (Holiday)',","'Mary (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lancelot and Vane (Summer)',","'',","'',","'',","'',","'',","'Yuisis',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Medusa,Meteon (Event),,,,,,,,,Lecia,,,,,,Yuisis (Fire),,,,,,,,,,,"'Medusa',","'Meteon (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lecia',","'',","'',","'',","'',","'',","'Yuisis (Fire)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Medusa (Promo),Mika Jougasaki,,,,,,,,,Lecia (Grand),,,,,,Yuisis (Summer),,,,,,,,,,,"'Medusa (Promo)',","'Mika Jougasaki',","'',","'',","'',","'',","'',","'',","'',","'',","'Lecia (Grand)',","'',","'',","'',","'',","'',","'Yuisis (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Medusa (Valentine),Mikasa,,,,,,,,,Lecia (Summer),,,,,,Yurius,,,,,,,,,,,"'Medusa (Valentine)',","'Mikasa',","'',","'',","'',","'',","'',","'',","'',","'',","'Lecia (Summer)',","'',","'',","'',","'',","'',","'Yurius',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Melissabelle,Miku Maekawa,,,,,,,,,Lecia (Water),,,,,,Zooey (Grand),,,,,,,,,,,"'Melissabelle',","'Miku Maekawa',","'',","'',","'',","'',","'',","'',","'',","'',","'Lecia (Water)',","'',","'',","'',","'',","'',","'Zooey (Grand)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Melissabelle (Valentine),Milla Maxwell,,,,,,,,,Lelouch Lamperouge,,,,,,Zooey (Promo),,,,,,,,,,,"'Melissabelle (Valentine)',","'Milla Maxwell',","'',","'',","'',","'',","'',","'',","'',","'',","'Lelouch Lamperouge',","'',","'',","'',","'',","'',","'Zooey (Promo)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Melleau,Milleore,,,,,,,,,Lennah,,,,,,,,,,,,,,,,,"'Melleau',","'Milleore',","'',","'',","'',","'',","'',","'',","'',","'',","'Lennah',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Meteon (Holiday),Mimlemel,,,,,,,,,Leona,,,,,,,,,,,,,,,,,"'Meteon (Holiday)',","'Mimlemel',","'',","'',","'',","'',","'',","'',","'',","'',","'Leona',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Metera,Mimlemel and Pun-Kin (Halloween),,,,,,,,,Leona (Summer),,,,,,,,,,,,,,,,,"'Metera',","'Mimlemel and Pun-Kin (Halloween)',","'',","'',","'',","'',","'',","'',","'',","'',","'Leona (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Metera (Fire),Mimlemel and Stumpeye,,,,,,,,,Levi,,,,,,,,,,,,,,,,,"'Metera (Fire)',","'Mimlemel and Stumpeye',","'',","'',","'',","'',","'',","'',","'',","'',","'Levi',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Metera (Holiday),Mina,,,,,,,,,Levin Sisters,,,,,,,,,,,,,,,,,"'Metera (Holiday)',","'Mina',","'',","'',","'',","'',","'',","'',","'',","'',","'Levin Sisters',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Mikazuki Munechika,Minami Nitta,,,,,,,,,Lina,,,,,,,,,,,,,,,,,"'Mikazuki Munechika',","'Minami Nitta',","'',","'',","'',","'',","'',","'',","'',","'',","'Lina',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Monika,Mio Honda,,,,,,,,,Lobelia,,,,,,,,,,,,,,,,,"'Monika',","'Mio Honda',","'',","'',","'',","'',","'',","'',","'',","'',","'Lobelia',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Monika (Grand),Miria Akagi,,,,,,,,,Lucius,,,,,,,,,,,,,,,,,"'Monika (Grand)',","'Miria Akagi',","'',","'',","'',","'',","'',","'',","'',","'',","'Lucius',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Morrigna,Mirin,,,,,,,,,Lucius (Fire),,,,,,,,,,,,,,,,,"'Morrigna',","'Mirin',","'',","'',","'',","'',","'',","'',","'',","'',","'Lucius (Fire)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Mugen,Mirin (Light),,,,,,,,,Lucius (SSR),,,,,,,,,,,,,,,,,"'Mugen',","'Mirin (Light)',","'',","'',","'',","'',","'',","'',","'',","'',","'Lucius (SSR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Naoise (Summer),Mishra,,,,,,,,,Luna,,,,,,,,,,,,,,,,,"'Naoise (Summer)',","'Mishra',","'',","'',","'',","'',","'',","'',","'',","'',","'Luna',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Narmaya,Mizuki Kawashima,,,,,,,,,Lyria (Event),,,,,,,,,,,,,,,,,"'Narmaya',","'Mizuki Kawashima',","'',","'',","'',","'',","'',","'',","'',","'',","'Lyria (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Narmaya (Holiday),Morphe and Phoebe (Event),,,,,,,,,Magisa,,,,,,,,,,,,,,,,,"'Narmaya (Holiday)',","'Morphe and Phoebe (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Magisa',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Narmaya (Summer),Naga,,,,,,,,,Magisa (Holiday),,,,,,,,,,,,,,,,,"'Narmaya (Summer)',","'Naga',","'',","'',","'',","'',","'',","'',","'',","'',","'Magisa (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Nemone,Nakoruru,,,,,,,,,Mariah,,,,,,,,,,,,,,,,,"'Nemone',","'Nakoruru',","'',","'',","'',","'',","'',","'',","'',","'',","'Mariah',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Nezahualpilli,Naoise,,,,,,,,,Mary,,,,,,,,,,,,,,,,,"'Nezahualpilli',","'Naoise',","'',","'',","'',","'',","'',","'',","'',","'',","'Mary',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Nicholas,Naoise (Event),,,,,,,,,Mary (Holiday),,,,,,,,,,,,,,,,,"'Nicholas',","'Naoise (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mary (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Nier,Narmaya (Valentine),,,,,,,,,Mary (SR),,,,,,,,,,,,,,,,,"'Nier',","'Narmaya (Valentine)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mary (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Nina Drango,Nezahualpilli (SR),,,,,,,,,Mary (Summer),,,,,,,,,,,,,,,,,"'Nina Drango',","'Nezahualpilli (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mary (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Niyon,Nicholas (Event),,,,,,,,,Meteon (Event),,,,,,,,,,,,,,,,,"'Niyon',","'Nicholas (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Meteon (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Noa (Grand),Noa,,,,,,,,,Meteon (Holiday),,,,,,,,,,,,,,,,,"'Noa (Grand)',","'Noa',","'',","'',","'',","'',","'',","'',","'',","'',","'Meteon (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Olivia,Novei,,,,,,,,,Mika Jougasaki,,,,,,,,,,,,,,,,,"'Olivia',","'Novei',","'',","'',","'',","'',","'',","'',","'',","'',","'Mika Jougasaki',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Orchid,Olivia (Event),,,,,,,,,Mikasa,,,,,,,,,,,,,,,,,"'Orchid',","'Olivia (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mikasa',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Pecorine,Owen,,,,,,,,,Miku Maekawa,,,,,,,,,,,,,,,,,"'Pecorine',","'Owen',","'',","'',","'',","'',","'',","'',","'',","'',","'Miku Maekawa',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Percival,Pamela,,,,,,,,,Mina,,,,,,,,,,,,,,,,,"'Percival',","'Pamela',","'',","'',","'',","'',","'',","'',","'',","'',","'Mina',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Percival (Summer),Paris (Event),,,,,,,,,Minami Nitta,,,,,,,,,,,,,,,,,"'Percival (Summer)',","'Paris (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Minami Nitta',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Petra (SSR),Pengy,,,,,,,,,Mio Honda,,,,,,,,,,,,,,,,,"'Petra (SSR)',","'Pengy',","'',","'',","'',","'',","'',","'',","'',","'',","'Mio Honda',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Pholia,Pengy (Event),,,,,,,,,Miria Akagi,,,,,,,,,,,,,,,,,"'Pholia',","'Pengy (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Miria Akagi',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rackam (Grand),Percival (Event),,,,,,,,,Mirin,,,,,,,,,,,,,,,,,"'Rackam (Grand)',","'Percival (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mirin',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Razia,Philosophia (SR),,,,,,,,,Mirin (Light),,,,,,,,,,,,,,,,,"'Razia',","'Philosophia (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Mirin (Light)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rei,Predator,,,,,,,,,Mizuki Kawashima,,,,,,,,,,,,,,,,,"'Rei',","'Predator',","'',","'',","'',","'',","'',","'',","'',","'',","'Mizuki Kawashima',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Robomi,Rackam,,,,,,,,,Monika,,,,,,,,,,,,,,,,,"'Robomi',","'Rackam',","'',","'',","'',","'',","'',","'',","'',","'',","'Monika',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Romeo,Rackam (Holiday),,,,,,,,,Monika (Grand),,,,,,,,,,,,,,,,,"'Romeo',","'Rackam (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'Monika (Grand)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rosamia (SSR),Randall (SR),,,,,,,,,Naga,,,,,,,,,,,,,,,,,"'Rosamia (SSR)',","'Randall (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Naga',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rosetta (Grand),Ranko Kanzaki,,,,,,,,,Nakoruru,,,,,,,,,,,,,,,,,"'Rosetta (Grand)',","'Ranko Kanzaki',","'',","'',","'',","'',","'',","'',","'',","'',","'Nakoruru',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rosetta (Holiday),Rashid,,,,,,,,,Naoise,,,,,,,,,,,,,,,,,"'Rosetta (Holiday)',","'Rashid',","'',","'',","'',","'',","'',","'',","'',","'',","'Naoise',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Rosetta (Summer),Razia (SR),,,,,,,,,Naoise (Event),,,,,,,,,,,,,,,,,"'Rosetta (Summer)',","'Razia (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Naoise (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sakura Kinomoto,Redluck,,,,,,,,,Naoise (Summer),,,,,,,,,,,,,,,,,"'Sakura Kinomoto',","'Redluck',","'',","'',","'',","'',","'',","'',","'',","'',","'Naoise (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sandalphon (Event),Reinhardtzar,,,,,,,,,Nene,,,,,,,,,,,,,,,,,"'Sandalphon (Event)',","'Reinhardtzar',","'',","'',","'',","'',","'',","'',","'',","'',","'Nene',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sandalphon (Summer),Richard (SR),,,,,,,,,Nezahualpilli,,,,,,,,,,,,,,,,,"'Sandalphon (Summer)',","'Richard (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Nezahualpilli',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sara,Rika Jougasaki,,,,,,,,,Nezahualpilli (SR),,,,,,,,,,,,,,,,,"'Sara',","'Rika Jougasaki',","'',","'',","'',","'',","'',","'',","'',","'',","'Nezahualpilli (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sara (Light),Rin Shibuya,,,,,,,,,Nicholas,,,,,,,,,,,,,,,,,"'Sara (Light)',","'Rin Shibuya',","'',","'',","'',","'',","'',","'',","'',","'',","'Nicholas',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sarunan,Rita,,,,,,,,,Nicholas (Event),,,,,,,,,,,,,,,,,"'Sarunan',","'Rita',","'',","'',","'',","'',","'',","'',","'',","'',","'Nicholas (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sarunan (Dark),Robertina,,,,,,,,,Novei,,,,,,,,,,,,,,,,,"'Sarunan (Dark)',","'Robertina',","'',","'',","'',","'',","'',","'',","'',","'',","'Novei',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Scathacha,Robomi (Event),,,,,,,,,Owen,,,,,,,,,,,,,,,,,"'Scathacha',","'Robomi (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Owen',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Scathacha (Valentine),Romeo (Event),,,,,,,,,Pamela,,,,,,,,,,,,,,,,,"'Scathacha (Valentine)',","'Romeo (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Pamela',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Selfira,Rosamia (SR),,,,,,,,,Paris (Event),,,,,,,,,,,,,,,,,"'Selfira',","'Rosamia (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Paris (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sen (SSR),Rosetta,,,,,,,,,Pecorine,,,,,,,,,,,,,,,,,"'Sen (SSR)',","'Rosetta',","'',","'',","'',","'',","'',","'',","'',","'',","'Pecorine',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Seofon,Rosine (SR),,,,,,,,,Pengy,,,,,,,,,,,,,,,,,"'Seofon',","'Rosine (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Pengy',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Seox,Ryan (SR),,,,,,,,,Pengy (Event),,,,,,,,,,,,,,,,,"'Seox',","'Ryan (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Pengy (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Seox (Event),Ryu,,,,,,,,,Percival,,,,,,,,,,,,,,,,,"'Seox (Event)',","'Ryu',","'',","'',","'',","'',","'',","'',","'',","'',","'Percival',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Seruel,Sachiko Koshimizu,,,,,,,,,Percival (Event),,,,,,,,,,,,,,,,,"'Seruel',","'Sachiko Koshimizu',","'',","'',","'',","'',","'',","'',","'',","'',","'Percival (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Seruel (Holiday),Sahli Lao,,,,,,,,,Percival (Summer),,,,,,,,,,,,,,,,,"'Seruel (Holiday)',","'Sahli Lao',","'',","'',","'',","'',","'',","'',","'',","'',","'Percival (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Shitori,Sakura Shinguji,,,,,,,,,Petra,,,,,,,,,,,,,,,,,"'Shitori',","'Sakura Shinguji',","'',","'',","'',","'',","'',","'',","'',","'',","'Petra',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Shiva,Sara (Event),,,,,,,,,Petra (SSR),,,,,,,,,,,,,,,,,"'Shiva',","'Sara (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Petra (SSR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Siegfried,Sara (Summer),,,,,,,,,Predator,,,,,,,,,,,,,,,,,"'Siegfried',","'Sara (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Predator',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Siegfried (Fire),Sarya,,,,,,,,,Rackam,,,,,,,,,,,,,,,,,"'Siegfried (Fire)',","'Sarya',","'',","'',","'',","'',","'',","'',","'',","'',","'Rackam',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Siegfried (Summer),Sarya (Event),,,,,,,,,Rackam (Grand),,,,,,,,,,,,,,,,,"'Siegfried (Summer)',","'Sarya (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Rackam (Grand)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Silva,Selfira (Event),,,,,,,,,Rackam (Holiday),,,,,,,,,,,,,,,,,"'Silva',","'Selfira (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Rackam (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Silva (Light),Sen,,,,,,,,,Randall,,,,,,,,,,,,,,,,,"'Silva (Light)',","'Sen',","'',","'',","'',","'',","'',","'',","'',","'',","'Randall',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Societte,Sen (Holiday),,,,,,,,,Randall (SR),,,,,,,,,,,,,,,,,"'Societte',","'Sen (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'Randall (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Societte (Fire),Sevastien,,,,,,,,,Ranko Kanzaki,,,,,,,,,,,,,,,,,"'Societte (Fire)',","'Sevastien',","'',","'',","'',","'',","'',","'',","'',","'',","'Ranko Kanzaki',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Societte (Wind),Sevilbarra,,,,,,,,,Rashid,,,,,,,,,,,,,,,,,"'Societte (Wind)',","'Sevilbarra',","'',","'',","'',","'',","'',","'',","'',","'',","'Rashid',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sophia,Sevilbarra (Event),,,,,,,,,Richard,,,,,,,,,,,,,,,,,"'Sophia',","'Sevilbarra (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Richard',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Soriz (SSR),Shao,,,,,,,,,Richard (SR),,,,,,,,,,,,,,,,,"'Soriz (SSR)',","'Shao',","'',","'',","'',","'',","'',","'',","'',","'',","'Richard (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Stan and Aliza,Shiki Ichinose,,,,,,,,,Rika Jougasaki,,,,,,,,,,,,,,,,,"'Stan and Aliza',","'Shiki Ichinose',","'',","'',","'',","'',","'',","'',","'',","'',","'Rika Jougasaki',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Sturm,Sig,,,,,,,,,Rin Shibuya,,,,,,,,,,,,,,,,,"'Sturm',","'Sig',","'',","'',","'',","'',","'',","'',","'',","'',","'Rin Shibuya',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Suzaku Kururugi,Sig (Event),,,,,,,,,Rita,,,,,,,,,,,,,,,,,"'Suzaku Kururugi',","'Sig (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Rita',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Tabina,Skull,,,,,,,,,Romeo,,,,,,,,,,,,,,,,,"'Tabina',","'Skull',","'',","'',","'',","'',","'',","'',","'',","'',","'Romeo',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
